predictor_model,condition_type,accuracy,balanced_accuracy,macro_f1,majority_baseline,n_samples
amazon.nova-micro-v1:0,self_reflection,0.5324,0.5324,0.5312,0.5,216
amazon.nova-micro-v1:0,within_model,0.5324,0.5324,0.5238,0.5,216
amazon.nova-micro-v1:0,across_model,0.5139,0.5139,0.4957,0.5,216
global.amazon.nova-2-lite-v1:0,self_reflection,0.4167,0.4167,0.4154,0.5,216
global.amazon.nova-2-lite-v1:0,within_model,0.5509,0.5509,0.5507,0.5,216
global.amazon.nova-2-lite-v1:0,across_model,0.5556,0.5556,0.5524,0.5,216
google/gemma-3n-e4b,self_reflection,0.5231,0.5231,0.5229,0.5,216
google/gemma-3n-e4b,within_model,0.537,0.537,0.5367,0.5,216
google/gemma-3n-e4b,across_model,0.5185,0.5185,0.5165,0.5,216
ibm/granite-4-h-tiny,self_reflection,0.4583,0.4583,0.3414,0.5,216
mistralai/devstral-small-2507,self_reflection,0.5046,0.5046,0.4955,0.5,216
mistralai/devstral-small-2507,within_model,0.5231,0.5231,0.5229,0.5,216
mistralai/devstral-small-2507,across_model,0.5324,0.5324,0.5324,0.5,216
mistralai/magistral-small-2509,self_reflection,0.4905,0.4932,0.4871,0.5143,210
qwen/qwen3-coder-30b,self_reflection,0.5324,0.5324,0.5319,0.5,216
