predictor_model,condition_type,accuracy,n_samples
amazon.nova-micro-v1:0,across_model,0.45925925925925926,405
amazon.nova-micro-v1:0,self_reflection,0.5481481481481482,405
amazon.nova-micro-v1:0,within_model,0.4962962962962963,405
global.amazon.nova-2-lite-v1:0,across_model,0.5308641975308642,405
global.amazon.nova-2-lite-v1:0,self_reflection,0.4641975308641975,405
global.amazon.nova-2-lite-v1:0,within_model,0.5209876543209877,405
google/gemma-3n-e4b,across_model,0.5308641975308642,405
google/gemma-3n-e4b,self_reflection,0.5012345679012346,405
google/gemma-3n-e4b,within_model,0.5160493827160494,405
mistralai/devstral-small-2507,across_model,0.5135802469135803,405
mistralai/devstral-small-2507,self_reflection,0.5530864197530864,405
mistralai/devstral-small-2507,within_model,0.508641975308642,405
